npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias011,NPC,Seid Ihr von Sinnen?,11,,answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
