npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias022,NPC,Ist das Euer Ernst? Selbst Hokans untote Heerscharen sind bislang an dieser Aufgabe gescheitert! Wie wollt Ihr das vollbringen?,19,,answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_19
